id,gender,masterCategory,subCategory,articleType,baseColour,productDisplayName,
15970,Men,Apparel,Topwear,Shirts,Navy Blue,Turtle Check Men Navy Blue Shirt,
39386,Men,Apparel,Bottomwear,Jeans,Blue,Peter England Men Party Blue Jeans,
59263,Women,Accessories,Watches,Watches,Silver,Titan Women Silver Watch,
21379,Men,Apparel,Bottomwear,Track Pants,Black,Manchester United Men Solid Black Track Pants,
53759,Men,Apparel,Topwear,Tshirts,Grey,Puma Men Grey T-shirt,
1855,Men,Apparel,Topwear,Tshirts,Grey,Inkfruit Mens Chain Reaction T-shirt,
30805,Men,Apparel,Topwear,Shirts,Green,Fabindia Men Striped Green Shirt,
26960,Women,Apparel,Topwear,Shirts,Purple,Jealous 21 Women Purple Shirt,
29114,Men,Accessories,Socks,Socks,Navy Blue,Puma Men Pack of 3 Socks,
30039,Men,Accessories,Watches,Watches,Black,Skagen Men Black Watch,
1163,Men,Apparel,Topwear,Tshirts,Blue,Nike Sahara Team India Fanwear Round Neck Jersey,
48123,Women,Accessories,Belts,Belts,Black,Fossil Women Black Huarache Weave Belt,
18653,Men,Footwear,Flip Flops,Flip Flops,Black,Fila Men Cush Flex Black Slippers,
47957,Women,Accessories,Bags,Handbags,Blue,Murcia Women Blue Handbag,
46885,Boys,Footwear,Flip Flops,Flip Flops,Navy Blue,Ben 10 Boys Navy Blue Slippers,
12369,Men,Apparel,Topwear,Shirts,Purple,Reid & Taylor Men Check Purple Shirts,
29928,Men,Accessories,Watches,Watches,Black,Police Men Black Dial Watch PL12889JVSB,
42419,Girls,Apparel,Topwear,Tops,White,Gini and Jony Girls Knit White Top,
51832,Women,Apparel,Innerwear,Bra,Beige,Bwitch Beige Full-Coverage Bra BW335,
47359,Women,Accessories,Bags,Handbags,Brown,Baggit Women Brown Handbag,
17429,Men,Accessories,Watches,Watches,Black,CASIO G-Shock Men Black Digital Watch G-7710-1DR G223,
12967,Men,Footwear,Sandal,Sandals,Black,ADIDAS Men Spry M Black Sandals,
6842,Unisex,Accessories,Shoe Accessories,Shoe Accessories,Black,Timberland Unisex Rubber Sole Brush Shoe Accessories,
13089,Men,Apparel,Topwear,Sweatshirts,Grey,ADIDAS Men Lfc Auth Hood Grey Sweatshirts,
18461,Men,Personal Care,Fragrance,Deodorant,White,David Beckham Signature Men Deos,
9036,Men,Footwear,Shoes,Formal Shoes,Black,Buckaroo Men Flores Black Formal Shoes,
48311,Women,Accessories,Jewellery,Bracelet,Bronze,Pitaraa Women Bronze Beaded Bracelet,
7990,Men,Apparel,Topwear,Tshirts,Navy Blue,Fila Men's Round Neck Navy Blue T-shirt,
56019,Women,Personal Care,Lips,Lipstick,Brown,Colorbar Soft Touch Show Stopper Copper Lipstick 037,
21977,Women,Accessories,Bags,Handbags,Brown,Murcia Women Casual Brown Handbag,
37812,Men,Apparel,Topwear,Shirts,Navy Blue,John Players Men Navy Blue Shirt,
4729,Boys,Apparel,Topwear,Tshirts,Green,Disney Kids Boy's Crew Sea Life Sialing Green Teen Kidswear,
56825,Men,Apparel,Topwear,Shirts,Brown,John Players Men Brown Shirt,
39988,Men,Footwear,Shoes,Casual Shoes,White,Gas Men Europa White Shoes,
59051,Women,Footwear,Shoes,Flats,Black,Carlton London Women Black & Gold Toned Flats,
20099,Women,Apparel,Topwear,Kurtas,Green,Diva Women Embroided Green Kurta,
58183,Women,Accessories,Bags,Handbags,White,Rocky S Women White Handbag,
29742,Women,Accessories,Bags,Handbags,Teal,Kiara Women Teal Handbag,
51658,Women,Accessories,Watches,Watches,Copper,Fossil Women Copper Chronograph Watch CH2589,
3954,Women,Apparel,Topwear,Tshirts,Pink,Jealous 21 Women's Pink T-shirt,
18839,Men,Accessories,Belts,Belts,Black,Peter England Men Formal Black Belt,
2886,Women,Footwear,Shoes,Flats,Brown,Catwalk Women Leather Brown Flats,
23278,Men,Accessories,Watches,Watches,Off White,Maxima Ssteele Men Off White Watch,
28690,Women,Apparel,Topwear,Kurtas,Beige,W Women Printed Beige Kurta,
8580,Men,Apparel,Topwear,Waistcoat,Grey,Scullers Men  Grey Waistcoat,
3168,Men,Footwear,Shoes,Sports Shoes,White,Nike Men's Incinerate MSL White Blue Shoe,
6969,Women,Apparel,Topwear,Shirts,Green,s.Oliver Women's Green Blouse Shirt,
19498,Women,Accessories,Socks,Socks,White,Puma Women Heritage Quarters Pack of 3 Socks,
12070,Women,Apparel,Topwear,Kurtas,White,W Women Printed White Kurtas,
42700,Women,Footwear,Shoes,Flats,Bronze,Rocia Women Bronze Sandal,
3427,Men,Apparel,Topwear,Tshirts,Black,Myntra Men's I Have Healing Hand Black T-shirt,
24176,Women,Apparel,Topwear,Kurtis,Green,Aurelia Women Green Kurti,
10343,Women,Apparel,Topwear,Tshirts,Blue,United Colors of Benetton Women Solid Blue Tshirts,
1542,Men,Footwear,Shoes,Sports Shoes,White,Puma Men's Ballistic Rubber Shoe,
40433,Women,Apparel,Bottomwear,Skirts,Multi,Tonga Women Multi Colored Skirt,
53818,Women,Apparel,Topwear,Kurtis,Pink,Ayaany Women Pink Kurti,
38529,Men,Footwear,Shoes,Sports Shoes,Black,Puma Men Black Sports Shoes,
56556,Women,Personal Care,Lips,Lip Gloss,Pink,Streetwear Smooch Lip Gloss 42,
11291,Men,Apparel,Bottomwear,Jeans,Blue,Wrangler Men Blue Millard Jeans,
44093,Men,Personal Care,Fragrance,Perfume and Body Mist,Grey,Boss Men Perfume,
37561,Girls,Apparel,Topwear,Rompers,Pink,Madagascar3 Infant Girls Pink Snapsuit Romper,
53024,Women,Apparel,Saree,Sarees,Multi,FNF Multi Coloured Printed Sari,
15631,Men,Apparel,Bottomwear,Track Pants,Navy Blue,Nike Men Navy Cricket Track Pants,
21404,Men,Apparel,Topwear,Tshirts,White,Locomotive Men Printed White T-shirt,
4266,Men,Footwear,Shoes,Sports Shoes,Purple,Nike Men's Mercurial Purple Shoe,
25898,Women,Apparel,Bottomwear,Leggings,Brown,Femella Women Dark Brown Skinny Leggings,
45141,Men,Accessories,Watches,Watches,Black,Casio Enticer Men Black Analogue Watch MTP-1290D-1A1VDF(A413),
29669,Men,Apparel,Topwear,Shirts,White,Indigo Nation Men Printed White Shirt,
17166,Men,Apparel,Topwear,Shirts,Maroon,U.S. Polo Assn. Men Checks Maroon Shirt,
18912,Men,Apparel,Topwear,Shirts,Red,Levis Men Classics Formula One Red Shirt,
